id,modelId,author,downloads,likes,pipeline_tag,library_name,model_type,license,private,model_size,token_limit,subscription_or_free,cost_estimate_usd_per_million_tokens,efficiency_rating,performance_score,active_users,price,tokens_used,last_modified,is_recent,release_date,fetch_time
eca03198-9c60-4937-8617-160f33f69fdc,zai-org/GLM-4.5,,3927,671,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.416321,True,2025-07-30 17:54:55.416895,2025-07-30 17:54:55.416959
e7352774-cdc6-4b58-b1d0-3aeb8d6cb533,Qwen/Qwen3-Coder-480B-A35B-Instruct,,17374,907,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.416983,True,2025-07-30 17:54:55.417096,2025-07-30 17:54:55.417135
7cc808ac-20c2-4eb4-bc4a-53cffc4ed637,tencent/HunyuanWorld-1,,6830,439,image-to-3d,diffusion-single-file,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.417147,True,2025-07-30 17:54:55.417274,2025-07-30 17:54:55.417321
5ef13bd3-df7f-4b0c-88bb-e11fa0943fc6,bosonai/higgs-audio-v2-generation-3B-base,,110520,453,text-to-speech,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.417334,True,2025-07-30 17:54:55.417413,2025-07-30 17:54:55.417461
bb4bc04f-2555-4f74-b421-474989b45ac3,Qwen/Qwen3-235B-A22B-Thinking-2507,,4083,233,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.417471,True,2025-07-30 17:54:55.417553,2025-07-30 17:54:55.417588
7b9c4118-fc96-4eb3-9a44-57f0281551a0,zai-org/GLM-4.5-Air,,1341,216,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.417598,True,2025-07-30 17:54:55.417686,2025-07-30 17:54:55.417721
6407ea1b-842d-4cee-9515-f56e5b20c38a,Qwen/Qwen3-30B-A3B-Instruct-2507,,1489,206,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.417730,True,2025-07-30 17:54:55.417806,2025-07-30 17:54:55.417841
b64a97db-5401-40ea-89ac-749f96edbed4,moonshotai/Kimi-K2-Instruct,,315057,1923,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.417849,True,2025-07-30 17:54:55.417934,2025-07-30 17:54:55.417969
42341441-a3bb-4507-a8c5-1c04121281cd,Qwen/Qwen3-235B-A22B-Instruct-2507,,20769,555,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.417977,True,2025-07-30 17:54:55.418083,2025-07-30 17:54:55.418132
b915fcb9-43aa-4ea1-bf49-3b4919cb64fa,Wan-AI/Wan2.2-TI2V-5B,,7317,155,text-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.418144,True,2025-07-30 17:54:55.418277,2025-07-30 17:54:55.418329
984a0d4b-82ff-4917-8e18-2ffbe00fb1ac,internlm/Intern-S1,,3576,149,image-text-to-text,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.418340,True,2025-07-30 17:54:55.418463,2025-07-30 17:54:55.418534
54690b53-7c7c-419b-8df5-bc7d3b6900bd,black-forest-labs/FLUX.1-Kontext-dev,,324780,1916,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.418549,True,2025-07-30 17:54:55.418660,2025-07-30 17:54:55.418707
a1665f7d-abe9-4e23-8dac-714e1b7af5d4,Wan-AI/Wan2.2-T2V-A14B,,0,116,text-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.418719,True,2025-07-30 17:54:55.418832,2025-07-30 17:54:55.418882
227ea8d6-c20b-4657-baa4-75ef160bfbb4,neta-art/Neta-Lumina,,15502,236,text-to-image,diffusion-single-file,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.418895,True,2025-07-30 17:54:55.418999,2025-07-30 17:54:55.419044
4a77d19b-2938-47a2-b004-22c1da9dbbe0,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,,2254,108,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.419055,True,2025-07-30 17:54:55.419170,2025-07-30 17:54:55.419220
c64e14c4-e7b2-4d37-a0c5-68a938ca587f,unsloth/Qwen3-30B-A3B-Instruct-2507-GGUF,,18648,105,,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.419232,True,2025-07-30 17:54:55.419374,2025-07-30 17:54:55.419418
5a283796-7425-4e18-a543-eaae223a5d37,Tesslate/UIGEN-X-32B-0727,,249,98,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.419437,True,2025-07-30 17:54:55.419521,2025-07-30 17:54:55.419556
6e42fa38-bc4e-4290-a392-f3325eaf6b63,Wan-AI/Wan2.2-I2V-A14B,,0,92,image-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.419564,True,2025-07-30 17:54:55.419647,2025-07-30 17:54:55.419684
5a12f228-05a3-48c2-91e8-7cc5a6dca3f1,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,,0,85,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.419692,True,2025-07-30 17:54:55.419777,2025-07-30 17:54:55.419810
a3b082b4-e89f-4dff-a973-4e0173e38a98,Chain-GPT/Solidity-LLM,,1482,250,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.419818,True,2025-07-30 17:54:55.419898,2025-07-30 17:54:55.419933
e3b8a6cf-fac7-45ab-98bb-8e2f0545a645,ByteDance-Seed/Seed-X-PPO-7B,,19779,188,translation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.419941,True,2025-07-30 17:54:55.420021,2025-07-30 17:54:55.420064
f3982bc2-5797-4353-8d19-84d6c2708f0b,unsloth/Qwen3-Coder-480B-A35B-Instruct-GGUF,,67900,126,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.420073,True,2025-07-30 17:54:55.420150,2025-07-30 17:54:55.420183
a164105b-2032-4783-8aca-f708bb0b1ff6,mistralai/Voxtral-Mini-3B-2507,,153139,488,,mistral-common,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.420191,True,2025-07-30 17:54:55.420265,2025-07-30 17:54:55.420298
ddeb244b-abbf-4e3d-9ec1-c922c61fbda9,black-forest-labs/FLUX.1-dev,,1541767,11038,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.420306,True,2025-07-30 17:54:55.420392,2025-07-30 17:54:55.420427
dc4b2e78-8e68-4e00-8be1-0b1392cd71a2,mistralai/Magistral-Small-2507,,1342,71,,vllm,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.420435,True,2025-07-30 17:54:55.420521,2025-07-30 17:54:55.420555
008d2a21-afec-47de-bbfd-98e90503fbbc,Kijai/WanVideo_comfy,,8268,1019,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.420563,True,2025-07-30 17:54:55.420679,2025-07-30 17:54:55.420720
1ffd3794-3d9e-4004-9f72-8b11682e3f98,PowerInfer/SmallThinker-21BA3B-Instruct,,253,66,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.420733,True,2025-07-30 17:54:55.420819,2025-07-30 17:54:55.420857
8a6c5707-e34c-4ab0-b207-0db3d9665c23,OmniSVG/OmniSVG,,2936,128,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.420866,True,2025-07-30 17:54:55.420950,2025-07-30 17:54:55.420985
59b3b5fc-2330-4422-a277-24c5096e1ccc,Kwaipilot/KAT-V1-40B,,591,96,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.420993,True,2025-07-30 17:54:55.421071,2025-07-30 17:54:55.421106
d4434970-32f8-4393-8682-a625acfd137d,unsloth/Qwen3-235B-A22B-Thinking-2507-GGUF,,43360,54,,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.421114,True,2025-07-30 17:54:55.421190,2025-07-30 17:54:55.421225
8a43aa97-46bd-4942-a55e-da032af2acb1,PhysicsWallahAI/Aryabhata-1.0,,795,89,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.421232,True,2025-07-30 17:54:55.421316,2025-07-30 17:54:55.421349
8b7be723-669d-41ee-9546-bc738fa80f10,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,18363,77,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.421357,True,2025-07-30 17:54:55.421431,2025-07-30 17:54:55.421466
e276c244-c259-4e3e-92e7-7a3fdf4c4427,bullerwins/Wan2.2-I2V-A14B-GGUF,,25404,48,image-to-video,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.421474,True,2025-07-30 17:54:55.421557,2025-07-30 17:54:55.421591
e1f07dbf-ffae-42d5-a40d-ce07302ae168,HuggingFaceTB/SmolLM3-3B,,596843,612,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.421599,True,2025-07-30 17:54:55.421677,2025-07-30 17:54:55.421735
8c9dea91-2b63-4eb7-8ec8-9b54951c3621,inclusionAI/Ming-Lite-Omni-1.5,,3434,44,any-to-any,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.421744,True,2025-07-30 17:54:55.421820,2025-07-30 17:54:55.421854
993f5dac-c000-4592-82ba-9872db87959d,hexgrad/Kokoro-82M,,1916177,4749,text-to-speech,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.421862,True,2025-07-30 17:54:55.421946,2025-07-30 17:54:55.421979
9a683e8b-6321-4c1b-bdfd-e9ce6ea5cf0b,zai-org/GLM-4.5-FP8,,1454,40,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.421986,True,2025-07-30 17:54:55.422070,2025-07-30 17:54:55.422103
f768c541-aeed-4992-bce7-45cd9b58b211,zai-org/GLM-4.5-Base,,91,39,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.422111,True,2025-07-30 17:54:55.422195,2025-07-30 17:54:55.422230
cc79ff37-dae1-4042-895f-16e8da2b87c5,skt/A.X-3.1,,724,39,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.422238,True,2025-07-30 17:54:55.422311,2025-07-30 17:54:55.422346
baac2a30-db11-4ee3-b2d5-730d89e9f1cf,Wan-AI/Wan2.2-I2V-A14B-Diffusers,,900,39,image-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.422353,True,2025-07-30 17:54:55.422427,2025-07-30 17:54:55.422459
e6d2adb6-7191-47c6-b32e-1f1bc529df18,nvidia/canary-qwen-2.5b,,44,175,automatic-speech-recognition,nemo,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.422467,True,2025-07-30 17:54:55.422563,2025-07-30 17:54:55.422596
e9c8a2a3-2b86-49c4-9aed-80a90af14526,peteromallet/Flux-Kontext-InScene,,3475,141,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.422622,True,2025-07-30 17:54:55.422701,2025-07-30 17:54:55.422735
cb205969-cd27-4a35-8263-f31e2e412952,Wan-AI/Wan2.2-TI2V-5B-Diffusers,,1694,38,text-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.422742,True,2025-07-30 17:54:55.422827,2025-07-30 17:54:55.422861
5d6363cf-0630-4962-a75d-115001a48890,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,,1947,38,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.422869,True,2025-07-30 17:54:55.422942,2025-07-30 17:54:55.422977
d2098206-779a-4641-be7e-6d7b15aa2fa9,QuantStack/Wan2.2-TI2V-5B-GGUF,,16539,38,text-to-video,gguf,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.422984,True,2025-07-30 17:54:55.423059,2025-07-30 17:54:55.423100
0b536c23-f128-4be4-ae00-5ddf191911da,google/gemma-3n-E4B-it,,263214,652,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.423109,True,2025-07-30 17:54:55.423185,2025-07-30 17:54:55.423218
feb778ba-5d7c-4cbb-8d88-1585decc6888,Menlo/Lucy-128k,,1199,101,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.423225,True,2025-07-30 17:54:55.423298,2025-07-30 17:54:55.423333
afc78e7e-cf6a-41a7-a958-898f734ac53b,Skywork/Skywork-UniPic-1.5B,,0,37,text-to-image,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.423340,True,2025-07-30 17:54:55.423423,2025-07-30 17:54:55.423457
3495f47f-2e7f-430d-b337-13425c02d068,HiDream-ai/HiDream-E1-1,,8189,172,any-to-any,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.423465,True,2025-07-30 17:54:55.423539,2025-07-30 17:54:55.423572
5d72c6e3-e1ea-4dd6-bf4c-376824267b14,Wan-AI/Wan2.2-T2V-A14B-Diffusers,,859,36,text-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.423579,True,2025-07-30 17:54:55.423652,2025-07-30 17:54:55.423692
d9eaaf09-2987-41cc-a117-d778935aca08,Kijai/WanVideo_comfy_fp8_scaled,,0,44,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.423700,True,2025-07-30 17:54:55.423781,2025-07-30 17:54:55.423814
